12/9/2016 15:27:39,"Beograd, Stari Grad",Nevenka ,Grabež,4/2/1973,Zensko,Odbornik,Opština,Ivica Dačić - Socijalistička partija Srbije (SPS) Jedinstvena Srbija (JS),Socijalistička partija Srbije,,Vlast,,,,,,
12/9/2016 15:28:23,Niš,Branislav,Kačar,1/1/1990,Musko,Odbornik,Grad,"Srpska napredna stranka, Socijaldemokratska partija Srbije, Pokret socijalista, Partija ujedinjenih penzionera Srbije",Srpska napredna stranka,,Vlast,,,,,,
12/9/2016 15:28:56,"Beograd, Stari Grad",Ana,Folgić,7/17/1974,Zensko,Odbornik,Opština,Ivica Dačić - Socijalistička partija Srbije (SPS) Jedinstvena Srbija (JS),Socijalistička partija Srbije,,Vlast,,,,,,
12/9/2016 15:29:52,Niš,Sanja,Jefić- Branković,1/1/1984,Zensko,Odbornik,Grad,"Srpska napredna stranka, Socijaldemokratska partija Srbije, Pokret socijalista, Partija ujedinjenih penzionera Srbije",Socijaldemokratska partija Srbije,,Vlast,,,,,,
12/9/2016 15:33:12,Niš,Ivan,Jovanović,1/1/1982,Musko,Odbornik,Grad,"Srpska napredna stranka, Socijaldemokratska partija Srbije, Pokret socijalista, Partija ujedinjenih penzionera Srbije",Srpska napredna stranka,,Vlast,,,,,,
12/9/2016 15:36:53,Niš,Jasmina,Ilić,1/1/1971,Zensko,Odbornik,Grad,"Srpska napredna stranka, Socijaldemokratska partija Srbije, Pokret socijalista, Partija ujedinjenih penzionera Srbije",Pokret socijalista,,Vlast,,,,,,
12/9/2016 15:38:18,Niš,Aleksandra,Matić,1/1/1976,Zensko,Odbornik,Grad,"Srpska napredna stranka, Socijaldemokratska partija Srbije, Pokret socijalista, Partija ujedinjenih penzionera Srbije",Partija ujedinjenih penzionera Srbije,,Vlast,,,,,,
12/9/2016 15:43:02,"Beograd, Stari Grad",Avram,Izrael,2/14/1951,Musko,Odbornik,Opština,"Boris Tadić, Čedomir Jovanović - Savez za bolju Srbiju - Liberalno demokratska partija, Socijaldemokratska stranka",Socijaldemokratska stranka Srbije,,Vlast,,zamenik predsednika Skupštine,,,,
12/9/2016 15:44:45,"Beograd, Stari Grad",Kosta ,Andrić,8/13/1983,Musko,Odbornik,Opština,"Boris Tadić, Čedomir Jovanović - Savez za bolju Srbiju - Liberalno demokratska partija, Socijaldemokratska stranka",Liberalno demokratska partija,,Vlast,,član opštinskog veća,,,,
12/9/2016 15:45:53,"Beograd, Stari Grad",Ana,Kovačević,9/28/1975,Zensko,Odbornik,Opština,"Boris Tadić, Čedomir Jovanović - Savez za bolju Srbiju - Liberalno demokratska partija, Socijaldemokratska stranka",Socijaldemokratska stranka Srbije,,Vlast,,,,,,
12/9/2016 15:48:31,"Beograd, Stari Grad",Aleksandar,Stevanović,4/20/1976,Musko,Odbornik,Opština,,Pokret 'Dosta je bilo',,Opozicija,,,,,,
12/9/2016 15:50:57,"Beograd, Stari Grad",Đorđe,Lajšić,4/16/1948,Musko,Odbornik,Opština,,Pokret 'Dosta je bilo',,Opozicija,,,,,,
12/9/2016 15:52:03,"Beograd, Stari Grad",Nada,Kostić,5/17/1956,Zensko,Odbornik,Opština,,Pokret 'Dosta je bilo',,Opozicija,,,,,,
12/9/2016 15:54:37,Niš,Dušica,Davidović,1/1/1961,Musko,Odbornik,Grad,"Srpska napredna stranka, Socijaldemokratska partija Srbije, Pokret socijalista, Partija ujedinjenih penzionera Srbije",Srpska napredna stranka,,Vlast,,,,,,
12/9/2016 15:56:07,Niš,Dragan,Đorđević,1/1/1957,Musko,Odbornik,Grad,"Srpska napredna stranka, Socijaldemokratska partija Srbije, Pokret socijalista, Partija ujedinjenih penzionera Srbije",Srpska napredna stranka,,Vlast,,,,,,
12/9/2016 15:58:28,Niš,Marija,Živković,1/1/1982,Zensko,Odbornik,Grad,"Srpska napredna stranka, Socijaldemokratska partija Srbije, Pokret socijalista, Partija ujedinjenih penzionera Srbije",Srpska napredna stranka,,Vlast,,,,,,
12/9/2016 15:58:52,"Beograd, Stari Grad",Saša,Uzelac,8/12/1963,Musko,Odbornik,Opština,,Pokret 'Dosta je bilo',,Opozicija,,,,,,
12/9/2016 16:00:06,Niš,Čedomir,Zdravković,1/1/1948,Musko,Odbornik,Grad,"Srpska napredna stranka, Socijaldemokratska partija Srbije, Pokret socijalista, Partija ujedinjenih penzionera Srbije",Srpska napredna stranka,,Vlast,,,,,,
12/9/2016 16:00:31,"Beograd, Stari Grad",Svetlana,Palić,9/14/1966,Zensko,Odbornik,Opština,,Pokret 'Dosta je bilo',,Opozicija,,,,,,
12/9/2016 16:01:53,"Beograd, Stari Grad",Zoran,Mlađenović,5/26/1961,Musko,Odbornik,Opština,,Pokret 'Dosta je bilo',,Opozicija,,,,,,
12/9/2016 16:03:01,"Beograd, Stari Grad",Ivana,Rob Pašajlić,10/16/1954,Zensko,Odbornik,Opština,,Pokret 'Dosta je bilo',,Opozicija,,,,,,
12/9/2016 16:03:56,"Beograd, Stari Grad",Sveta,Vukajlović,10/13/1959,Musko,Odbornik,Opština,,Pokret 'Dosta je bilo',,Opozicija,,,,,,
12/9/2016 16:05:29,Niš,Mile,Ilić,1/1/1954,Musko,Odbornik,Grad,"Socijalistička partija Srbije, Jedinstvena Srbija",Socijalistička partija Srbije,,Vlast,,zamenik predsednika skupštine,,,,
12/9/2016 16:06:29,Niš,Žarko,Ranković,1/1/1952,Musko,Odbornik,Grad,"Socijalistička partija Srbije, Jedinstvena Srbija",Socijalistička partija Srbije,,Vlast,,,,,,
12/9/2016 16:08:13,Niš,Marija,Ignjatović,1/1/1974,Zensko,Odbornik,Grad,"Socijalistička partija Srbije, Jedinstvena Srbija",Socijalistička partija Srbije,,Vlast,,,,,,
12/9/2016 16:10:48,Niš,Nikola,Ilić,1/1/1978,Musko,Odbornik,Grad,"Socijalistička partija Srbije, Jedinstvena Srbija",Jedinstvena Srbija,,Vlast,,,,,,
12/9/2016 16:17:13,Niš,Aleksandar,Cvetković,1/1/1954,Musko,Odbornik,Grad,"Socijalistička partija Srbije, Jedinstvena Srbija",Socijalistička partija Srbije,,Vlast,,,,,,
12/9/2016 16:18:54,Niš,Jelena,Mitrovski,1/1/1975,Zensko,Odbornik,Grad,"Socijalistička partija Srbije, Jedinstvena Srbija",Socijalistička partija Srbije,,Vlast,,,,,,
12/9/2016 16:20:00,Niš,Saša,Živić,1/1/1971,Musko,Odbornik,Grad,"Socijalistička partija Srbije, Jedinstvena Srbija",Socijalistička partija Srbije,,Vlast,,,,,,
12/9/2016 16:21:21,Niš,Nebojša,Bogdanović,1/1/1959,Musko,Odbornik,Grad,"Socijalistička partija Srbije, Jedinstvena Srbija",Socijalistička partija Srbije,,Vlast,,,,,,
12/9/2016 16:43:26,Niš,Vladimir,Domazet,1/1/1944,Zensko,Odbornik,Grad,"Demokratska stranka,  Socijaldemokratska stranka,  Rusinska demokratska stranka, Liberalno demokratska partija",Demokratska stranka,,Opozicija,,,,,,
12/9/2016 16:44:55,Niš,Dragoslav,Ćirković,1/1/1954,Musko,Odbornik,Grad,"Demokratska stranka,  Socijaldemokratska stranka,  Rusinska demokratska stranka, Liberalno demokratska partija",Socijaldemokratska stranka,,Opozicija,,,,,,
12/9/2016 16:46:38,Niš,Marina,Dejanović,1/1/1956,Zensko,Odbornik,Grad,"Demokratska stranka,  Socijaldemokratska stranka,  Rusinska demokratska stranka, Liberalno demokratska partija",Demokratska stranka,,Opozicija,,,,,,
12/9/2016 16:48:27,Niš,Branislav,Jovanović,1/1/1955,Musko,Odbornik,Grad,"Demokratska stranka,  Socijaldemokratska stranka,  Rusinska demokratska stranka, Liberalno demokratska partija",Stranka nije na listi,Rusinska demokratska stranka,Opozicija,,,,,,
12/9/2016 16:49:41,Niš,Miodrag,Stanković,1/1/1979,Musko,Odbornik,Grad,"Demokratska stranka,  Socijaldemokratska stranka,  Rusinska demokratska stranka, Liberalno demokratska partija",Demokratska stranka,,Opozicija,,,,,,
12/9/2016 16:51:18,Niš,Dragana,Stojanović- Krstić,1/1/1981,Zensko,Odbornik,Grad,"Demokratska stranka,  Socijaldemokratska stranka,  Rusinska demokratska stranka, Liberalno demokratska partija",Socijaldemokratska stranka,,Opozicija,,,,,,
12/9/2016 16:52:25,Niš,Emilija,Marjanović,1/1/1985,Zensko,Odbornik,Grad,"Demokratska stranka,  Socijaldemokratska stranka,  Rusinska demokratska stranka, Liberalno demokratska partija",Stranka nije na listi,Rusinska demokratska stranka,Opozicija,,,,,,
12/9/2016 16:53:35,Niš,Miloš,Bošković,1/1/1985,Musko,Odbornik,Grad,,Pokret 'Dosta je bilo',,Opozicija,,vratio mandat,,,,
12/9/2016 16:55:34,Niš,Radmila,Popović,1/1/1971,Zensko,Odbornik,Grad,,Pokret 'Dosta je bilo',,Opozicija,,,,,,
12/9/2016 16:56:50,Niš,Srđan,Nonić,1/1/1978,Musko,Odbornik,Grad,,Pokret 'Dosta je bilo',,Opozicija,,,,,,
12/9/2016 16:58:00,Niš,Dejan,Petković,1/1/1972,Musko,Odbornik,Grad,,Pokret 'Dosta je bilo',,Opozicija,,,,,,
12/9/2016 16:59:24,Niš,Jelena,Popović,1/1/1984,Zensko,Odbornik,Grad,,Pokret 'Dosta je bilo',,Opozicija,,vratila mandat,,,,
12/9/2016 17:01:19,Niš,Nikola,Savić,1/1/1959,Musko,Odbornik,Grad,,Srpska radikalna stranka,,Opozicija,,,,,,
12/9/2016 17:03:30,Niš,Bojan,Krstić,1/1/1971,Musko,Odbornik,Grad,,Srpska radikalna stranka,,Opozicija,,,,,,
12/9/2016 17:04:28,Niš,Nadica,Stoičkov,1/1/1968,Zensko,Odbornik,Grad,,Srpska radikalna stranka,,Opozicija,,,,,,
12/9/2016 17:05:13,Niš,Tihomir,Perić,1/1/1963,Musko,Odbornik,Grad,,Srpska radikalna stranka,,Opozicija,,,,,,
12/9/2016 17:06:25,Niš,Nebojša,Mladenović,1/1/1967,Musko,Odbornik,Grad,,Srpska radikalna stranka,,Opozicija,,,,,,
12/9/2016 17:11:12,Niš,Goran,Đorđević,1/1/1972,Musko,Odbornik,Grad,Dveri- Demokratska stranka Srbije,Demokratska stranka Srbije,,Opozicija,,,,,,
12/9/2016 17:12:08,Niš,Jelena,Đorđević,1/1/1982,Zensko,Odbornik,Grad,Dveri- Demokratska stranka Srbije,Srpski pokret 'Dveri',,Opozicija,,,,,,
12/9/2016 17:13:29,Niš,Tomislav,Petrović,1/1/1950,Musko,Odbornik,Grad,Dveri- Demokratska stranka Srbije,Demokratska stranka Srbije,,Opozicija,,,,,,
12/9/2016 17:14:25,Niš,Dragan,Stojanović,1/1/1970,Musko,Odbornik,Grad,Dveri- Demokratska stranka Srbije,Srpski pokret 'Dveri',,Opozicija,,,,,,
12/9/2016 17:16:29,Niš,Momir,Stojanović,1/1/1958,Musko,Odbornik,Grad,,Stranka nije na listi,"grupa građana ""Iskreno za Niš""",Opozicija,,,,,,
12/9/2016 17:17:48,Niš,Miroslav,Krstić,1/1/1956,Musko,Odbornik,Grad,,Stranka nije na listi,"grupa građana ""Iskreno za Niš""",Opozicija,,,,,,
12/9/2016 17:19:06,Niš,Ljiljana,Đorđević,1/1/1957,Zensko,Odbornik,Grad,,Stranka nije na listi,"grupa građana ""Iskreno za Niš""",Opozicija,,,,,,
12/9/2016 17:21:10,Niš,Miroslav,Milosavljević,1/1/1956,Musko,Odbornik,Grad,,Stranka nije na listi,Ruska stranka,Opozicija,,,,,,
12/12/2016 10:10:13,Novi Pazar,Nihat,Biševac,1/9/1964,Musko,Odbornik,Grad,Sandžačka demokratska partija (SDP) – Socijaldemokratska partija Srbije (SDPS) – Stranka za Sandžak (SZS) – Liberalno demokratska partija (LDP) – Bošnjačka demokratska zajednica (BDZ)    ,Sandžačka demokratska partija,,Vlast,,Gradonačelnik ,,,,
12/12/2016 10:11:17,Novi Pazar,Meho,Mahmutović,10/14/1966,Musko,Odbornik,Grad,Sandžačka demokratska partija (SDP) – Socijaldemokratska partija Srbije (SDPS) – Stranka za Sandžak (SZS) – Liberalno demokratska partija (LDP) – Bošnjačka demokratska zajednica (BDZ)    ,Sandžačka demokratska partija,,Vlast,,,,,,
12/12/2016 10:12:16,Novi Pazar,Bilsena,Kurtanović,12/15/1981,Zensko,Odbornik,Grad,Sandžačka demokratska partija (SDP) – Socijaldemokratska partija Srbije (SDPS) – Stranka za Sandžak (SZS) – Liberalno demokratska partija (LDP) – Bošnjačka demokratska zajednica (BDZ)    ,Sandžačka demokratska partija,,Vlast,,,,,,
12/12/2016 10:13:17,Novi Pazar,Nihad,Hasanović,7/18/1966,Musko,Odbornik,Grad,Sandžačka demokratska partija (SDP) – Socijaldemokratska partija Srbije (SDPS) – Stranka za Sandžak (SZS) – Liberalno demokratska partija (LDP) – Bošnjačka demokratska zajednica (BDZ)    ,Sandžačka demokratska partija,,Vlast,,Zamenik predsednika skupštine ,,,,
12/12/2016 10:15:21,Novi Pazar,Muamer,Bačevac,6/24/1977,Musko,Odbornik,Grad,Sandžačka demokratska partija (SDP) – Socijaldemokratska partija Srbije (SDPS) – Stranka za Sandžak (SZS) – Liberalno demokratska partija (LDP) – Bošnjačka demokratska zajednica (BDZ)    ,Sandžačka demokratska partija,,Vlast,,,,,,
12/12/2016 10:16:20,Novi Pazar,Senada,Leković,6/15/1967,Zensko,Odbornik,Grad,Sandžačka demokratska partija (SDP) – Socijaldemokratska partija Srbije (SDPS) – Stranka za Sandžak (SZS) – Liberalno demokratska partija (LDP) – Bošnjačka demokratska zajednica (BDZ)    ,Sandžačka demokratska partija,,Vlast,,,,,,
12/12/2016 10:17:13,Novi Pazar,Fahrudin,Đekić,6/5/1984,Musko,Odbornik,Grad,Sandžačka demokratska partija (SDP) – Socijaldemokratska partija Srbije (SDPS) – Stranka za Sandžak (SZS) – Liberalno demokratska partija (LDP) – Bošnjačka demokratska zajednica (BDZ)    ,Socijaldemokratska partija Srbije,,Vlast,,,,,,
,Beograd - Savski,Vuk,Petijević,1987,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Savski,Nemanja,Berić,1977,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Savski,Vlado,Batonožić,1955,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Savski,Tanja,Marinković,1966,Z,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Savski,Zoran,Džamić,1960,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Savski,Dražen,Majstorović,1959,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Savski,Velika,Marković,1952,Z,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Pokret socijalista,,V,,,,,,
,Beograd - Savski,Filip,Gojović,1995,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Savski,Danilka,Jojkić Danilović,1984,Z,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Socijaldemokratska partija Srbije,,V,,,,,,
,Beograd - Savski,Milica,Stojanović,1992,Z,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Savski,Marko,Pribilović,1989,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Partija ujedinjenih penzionera Srbije,,V,,,,,,
,Beograd - Savski,Dejan,Kesar,1987,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Savski,Gordana,Tomašević,1955,Z,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,Srpska napredna stranka,,V,,,,,,
,Beograd - Savski,Nenad,Konstantinović,1973,M,Odbornik,Skupština opštine,"Demokratska stranka, Socijaldemokratska stranka, Liberalno demokratska partija, Nova stranka - Dušan Dinčić",Socijaldemokratska stranka,,O,,,,,,
,Beograd - Savski,Dušan,Dinčić,1975,M,Odbornik,Skupština opštine,"Demokratska stranka, Socijaldemokratska stranka, Liberalno demokratska partija, Nova stranka - Dušan Dinčić",Demokratska stranka,,O,,,,,,
,Beograd - Savski,Nataša,Vučković,1967,Z,Odbornik,Skupština opštine,"Demokratska stranka, Socijaldemokratska stranka, Liberalno demokratska partija, Nova stranka - Dušan Dinčić",Demokratska stranka,,O,,,,,,
,Beograd - Savski,Branislav,Belić,1932,M,Odbornik,Skupština opštine,"Demokratska stranka, Socijaldemokratska stranka, Liberalno demokratska partija, Nova stranka - Dušan Dinčić",Demokratska stranka,,O,,,,,,
,Beograd - Savski,Branislav,Lazić,1962,M,Odbornik,Skupština opštine,"Demokratska stranka, Socijaldemokratska stranka, Liberalno demokratska partija, Nova stranka - Dušan Dinčić",Demokratska stranka,,O,,,,,,
,Beograd - Savski,Marija,Kovačević,1949,Z,Odbornik,Skupština opštine,"Demokratska stranka, Socijaldemokratska stranka, Liberalno demokratska partija, Nova stranka - Dušan Dinčić",Liberalno demokratska partija,,O,,,,,,
,Beograd - Savski,Mirjana,Velimirović,1948,Z,Odbornik,Skupština opštine,"Demokratska stranka, Socijaldemokratska stranka, Liberalno demokratska partija, Nova stranka - Dušan Dinčić",Demokratska stranka,,O,,,,,,
,Beograd - Savski,Filip,Isailović,1989,M,Odbornik,Skupština opštine,"Demokratska stranka, Socijaldemokratska stranka, Liberalno demokratska partija, Nova stranka - Dušan Dinčić",Demokratska stranka,,O,,,,,,
,Beograd - Savski,Miladin,Maricanović,1937,M,Odbornik,Skupština opštine,"Demokratska stranka, Socijaldemokratska stranka, Liberalno demokratska partija, Nova stranka - Dušan Dinčić",,,O,,,,,,
,Beograd - Savski,Zoran,Petrović,1968,M,Odbornik,Skupština opštine,Socijalistička partija Srbije(SPS) - Ivica Dačić,Socijalistička partija Srbije,,V,,,,,,
,Beograd - Savski,Dobrila,Đorđević,1948,Z,Odbornik,Skupština opštine,Socijalistička partija Srbije(SPS) - Ivica Dačić,Socijalistička partija Srbije,,V,,,,,,
,Beograd - Savski,Stana,Basarić,1959,Z,Odbornik,Skupština opštine,Socijalistička partija Srbije(SPS) - Ivica Dačić,Socijalistička partija Srbije,,V,,,,,,
,Beograd - Savski,Dušan,Ilić,1972,M,Odbornik,Skupština opštine,Demokratska stranka Srbije - Dveri,Demokratska stranka Srbije,,O,,,,,,
,Beograd - Savski,Aleksandra,Aksentić,1980,Z,Odbornik,Skupština opštine,Demokratska stranka Srbije - Dveri,Srpski pokret 'Dveri’,,O,,,,,,
,Beograd - Savski,Nenad,Rajković,15.05.1965.,M,Odbornik,Skupština opštine,Dr Vojislva Šešelj - Srpska radikalna stranka,Srpska radikalna stranka,,V,,,,,,
,Beograd - Savski,Živko,Milenković,01.08.1953.,M,Odbornik,Skupština opštine,Dr Vojislva Šešelj - Srpska radikalna stranka,Srpska radikalna stranka,,V,,,,,,
,Beograd - Savski,Mirjana,Marinković,1965,Z,Odbornik,Skupština opštine,Dosta je bilo - Saša Radulović,Pokret 'Dosta je bilo’,,O,,,,,,
,Beograd - Savski,Aleksandar,Pavlović,1972,M,Odbornik,Skupština opštine,Dosta je bilo - Saša Radulović,Pokret 'Dosta je bilo’,,O,,,,,,
,Beograd - Savski,Vladimir,Đuknić,1944,M,Odbornik,Skupština opštine,Dosta je bilo - Saša Radulović,Pokret 'Dosta je bilo’,,O,,,,,,
,Beograd - Savski,Andrijana,Avramov,1979,Z,Odbornik,Skupština opštine,Dosta je bilo - Saša Radulović,Pokret 'Dosta je bilo’,,O,,,,,,
,Beograd - Savski,Predrag,Žikić,1951,M,Odbornik,Skupština opštine,Dosta je bilo - Saša Radulović,Pokret 'Dosta je bilo’,,O,,,,,,
,Beograd - Savski,Dejan,Žigić,1979,M,Odbornik,Skupština opštine,Dosta je bilo - Saša Radulović,Pokret 'Dosta je bilo’,,O,,Napustio DJB,,,,
,Beograd - Savski,Sandra,Lazić,1987,Z,Odbornik,Skupština opštine,Dosta je bilo - Saša Radulović,Pokret 'Dosta je bilo’,,O,,,,,,
,Beograd - Savski,Milan,Avramović,1980,M,Odbornik,Skupština opštine,Pobedimo stranke izglasajmo narod - lokalna samoorganizacija Savski venac,Građanska stranka Grka Srbije,,V,,,,,,
,Beograd - Voždovac,Slađan,Timotijević,1967,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,,,V,,,,,,
,Beograd - Voždovac,Dubravka,Tadić,1968,Z,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,,,V,,,,,,
,Beograd - Voždovac,Aleksandar,Mirković,1988,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,,,V,,,,,,
,Beograd - Voždovac,Milovan,Bekrić,1964,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,,,V,,,,,,
,Beograd - Voždovac,Dragana,Miljković,1975,Z,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,,,V,,,,,,
,Beograd - Voždovac,Goran,Pavlović,1969,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,,,V,,,,,,
,Beograd - Voždovac,Miloš,Stamenković,1996,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,,,V,,,,,,
,Beograd - Voždovac,Milena,Kovačević,1946,Z,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,,,V,,,,,,
,Beograd - Voždovac,Miloš,Ružić,1954,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,,,V,,,,,,
,Beograd - Voždovac,Dragoslav,Spasić,1944,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,,,V,,,,,,
,Beograd - Voždovac,Marija,Vračar,1987,Z,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,,,V,,,,,,
,Beograd - Voždovac,Miroljub,Ognjenović,1956,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,,,V,,,,,,
,Beograd - Voždovac,Dejan,Tadić,1976,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,,,V,,,,,,
,Beograd - Voždovac,Tatjana,Marković,1992,Z,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,,,V,,,,,,
,Beograd - Voždovac,Velibor,Nešković,1943,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,,,V,,,,,,
,Beograd - Voždovac,Bojan,Jocić,1969,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,,,V,,,,,,
,Beograd - Voždovac,Snežana,Petronijević,1962,Z,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,,,V,,,,,,
,Beograd - Voždovac,Jovan,Zarić,1966,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,,,V,,,,,,
,Beograd - Voždovac,Goran,Cvetić,1983,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,,,V,,,,,,
,Beograd - Voždovac,Jelena,Stevanović,1976,Z,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,,,V,,,,,,
,Beograd - Voždovac,Zvonko,Trajković,1955,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,,,V,,,,,,
,Beograd - Voždovac,Danilo,Drašković,1983,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,,,V,,,,,,
,Beograd - Voždovac,Svetlana,Kovačević,1962,Z,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,,,V,,,,,,
,Beograd - Voždovac,Živorad,Ilić,1954,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,,,V,,,,,,
,Beograd - Voždovac,Stojan,Jovanović,1992,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,,,V,,,,,,
,Beograd - Voždovac,Vladimir,Udovičić,1965,M,Odbornik,Skupština opštine,Aleksandar Vučić - Srbija pobeđuje,,,V,,,,,,
,Beograd - Voždovac,Dušan,Pavlović,1969,M,Odbornik,Skupština opštine,Dosta je bilo - Saša Radulović,,,O,,,,,,
,Beograd - Voždovac,Andrija,Vidanović,1979,M,Odbornik,Skupština opštine,Dosta je bilo - Saša Radulović,,,O,,,,,,
,Beograd - Voždovac,Ana,Nikolić,1982,Z,Odbornik,Skupština opštine,Dosta je bilo - Saša Radulović,,,O,,,,,,
,Beograd - Voždovac,Ivan,Stanojević,1984,M,Odbornik,Skupština opštine,Dosta je bilo - Saša Radulović,,,O,,,,,,
,Beograd - Voždovac,Vladimir,Milić,1984,M,Odbornik,Skupština opštine,Dosta je bilo - Saša Radulović,,,O,,,,,,
,Beograd - Voždovac,Isidora,Injac,1972,Z,Odbornik,Skupština opštine,Dosta je bilo - Saša Radulović,,,O,,,,,,
,Beograd - Voždovac,Đorđe,Francuski,1975,M,Odbornik,Skupština opštine,Dosta je bilo - Saša Radulović,,,O,,,,,,
,Beograd - Voždovac,Tamara,Todorović,1992,Z,Odbornik,Skupština opštine,Dosta je bilo - Saša Radulović,,,O,,,,,,
,Beograd - Voždovac,Goran,Šević,1965,M,Odbornik,Skupština opštine,Za pravedan Voždovac - Demokratska stranka - Goran Šević,,,O,,,,,,
,Beograd - Voždovac,Goran,Luković,1970,M,Odbornik,Skupština opštine,Za pravedan Voždovac - Demokratska stranka - Goran Šević,,,O,,,,,,
,Beograd - Voždovac,Verica,Vujanić,1948,Z,Odbornik,Skupština opštine,Za pravedan Voždovac - Demokratska stranka - Goran Šević,,,O,,,,,,
,Beograd - Voždovac,Slobodan,Milivojević,1964,M,Odbornik,Skupština opštine,Za pravedan Voždovac - Demokratska stranka - Goran Šević,,,O,,,,,,
,Beograd - Voždovac,Zlatko,Galović,1962,M,Odbornik,Skupština opštine,Za pravedan Voždovac - Demokratska stranka - Goran Šević,,,O,,,,,,
,Beograd - Voždovac,Branka,Rašić,1949,Z,Odbornik,Skupština opštine,Za pravedan Voždovac - Demokratska stranka - Goran Šević,,,O,,,,,,
,Beograd - Voždovac,Veselin,Marković,1955,M,Odbornik,Skupština opštine,Ivica Dačić - Socijalistička partija Srbije - Jedinstvena Srbija,,,V,,,,,,
,Beograd - Voždovac,Zvonko,Filipović,1948,M,Odbornik,Skupština opštine,Ivica Dačić - Socijalistička partija Srbije - Jedinstvena Srbija,,,V,,,,,,
,Beograd - Voždovac,Slavica,Sunturlić,1955,Z,Odbornik,Skupština opštine,Ivica Dačić - Socijalistička partija Srbije - Jedinstvena Srbija,,,V,,,,,,
,Beograd - Voždovac,Nebojša,Jakovljević,1987,M,Odbornik,Skupština opštine,Ivica Dačić - Socijalistička partija Srbije - Jedinstvena Srbija,,,V,,,,,,
,Beograd - Voždovac,Dušan,Jeličić,1977,M,Odbornik,Skupština opštine,Ivica Dačić - Socijalistička partija Srbije - Jedinstvena Srbija,,,V,,,,,,
,Beograd - Voždovac,Slobodan,Kostić,1953,M,Odbornik,Skupština opštine,Dr Vojislav Šešelj - Srpska radikalna stranka,,,V,,,,,,
,Beograd - Voždovac,Dragana,Dajović,1980,Z,Odbornik,Skupština opštine,Dr Vojislav Šešelj - Srpska radikalna stranka,,,V,,,,,,
,Beograd - Voždovac,Milan,Todorović,1941,M,Odbornik,Skupština opštine,Dr Vojislav Šešelj - Srpska radikalna stranka,,,V,,,,,,
